"k_hat","m"
181991,1e+06
183430,1e+06
182650,1e+06
181585,1e+06
181484,1e+06
181043,1e+06
181265,1e+06
181938,1e+06
182501,1e+06
181580,1e+06
180040,1e+06
181337,1e+06
182825,1e+06
181183,1e+06
181809,1e+06
181054,1e+06
183088,1e+06
180672,1e+06
181953,1e+06
182455,1e+06
180804,1e+06
181553,1e+06
179762,1e+06
181416,1e+06
182175,1e+06
182096,1e+06
181600,1e+06
183399,1e+06
183100,1e+06
182205,1e+06
179880,1e+06
181562,1e+06
180511,1e+06
181234,1e+06
182531,1e+06
181790,1e+06
182440,1e+06
182128,1e+06
181794,1e+06
183181,1e+06
181408,1e+06
182057,1e+06
182361,1e+06
181002,1e+06
181486,1e+06
180348,1e+06
181197,1e+06
182618,1e+06
180860,1e+06
180100,1e+06
181556,1e+06
181688,1e+06
181341,1e+06
182365,1e+06
179898,1e+06
182613,1e+06
181940,1e+06
180785,1e+06
181043,1e+06
181798,1e+06
181206,1e+06
181188,1e+06
180373,1e+06
181674,1e+06
181492,1e+06
182379,1e+06
182113,1e+06
181243,1e+06
181255,1e+06
180714,1e+06
181854,1e+06
181363,1e+06
180089,1e+06
182802,1e+06
181035,1e+06
181294,1e+06
180718,1e+06
180993,1e+06
181481,1e+06
181954,1e+06
181030,1e+06
181382,1e+06
182710,1e+06
181807,1e+06
182628,1e+06
181775,1e+06
180762,1e+06
182394,1e+06
183092,1e+06
182096,1e+06
180398,1e+06
181503,1e+06
183423,1e+06
181574,1e+06
182731,1e+06
182736,1e+06
181729,1e+06
181736,1e+06
182522,1e+06
180790,1e+06
182783,1e+06
181534,1e+06
181294,1e+06
182798,1e+06
181713,1e+06
180855,1e+06
180738,1e+06
181686,1e+06
181933,1e+06
181638,1e+06
184332,1e+06
181084,1e+06
180550,1e+06
181748,1e+06
182363,1e+06
180894,1e+06
182303,1e+06
182376,1e+06
182009,1e+06
182680,1e+06
181057,1e+06
181987,1e+06
182670,1e+06
182920,1e+06
180522,1e+06
181809,1e+06
182829,1e+06
181339,1e+06
180761,1e+06
181478,1e+06
182626,1e+06
182900,1e+06
181398,1e+06
180955,1e+06
181700,1e+06
182285,1e+06
181400,1e+06
181074,1e+06
182391,1e+06
182221,1e+06
183499,1e+06
181839,1e+06
182506,1e+06
181203,1e+06
181334,1e+06
181999,1e+06
181682,1e+06
181624,1e+06
181110,1e+06
181045,1e+06
181975,1e+06
181334,1e+06
181686,1e+06
182485,1e+06
181754,1e+06
181270,1e+06
180263,1e+06
180322,1e+06
181137,1e+06
180777,1e+06
182196,1e+06
181032,1e+06
182026,1e+06
181174,1e+06
181209,1e+06
181632,1e+06
181430,1e+06
181383,1e+06
181983,1e+06
181365,1e+06
182172,1e+06
181099,1e+06
183160,1e+06
180893,1e+06
181994,1e+06
181343,1e+06
182242,1e+06
181595,1e+06
182700,1e+06
181553,1e+06
182338,1e+06
181892,1e+06
183383,1e+06
181245,1e+06
182379,1e+06
183058,1e+06
183151,1e+06
182714,1e+06
181843,1e+06
181535,1e+06
181578,1e+06
180458,1e+06
181569,1e+06
181774,1e+06
182250,1e+06
182111,1e+06
182175,1e+06
181173,1e+06
182486,1e+06
182620,1e+06
180885,1e+06
182067,1e+06
180414,1e+06
180739,1e+06
181687,1e+06
182492,1e+06
182204,1e+06
182485,1e+06
182194,1e+06
182788,1e+06
181961,1e+06
181815,1e+06
181295,1e+06
181925,1e+06
181150,1e+06
182980,1e+06
182881,1e+06
181725,1e+06
181205,1e+06
181514,1e+06
180338,1e+06
181481,1e+06
181184,1e+06
182711,1e+06
182040,1e+06
180682,1e+06
182009,1e+06
181959,1e+06
182176,1e+06
181756,1e+06
181792,1e+06
179579,1e+06
182146,1e+06
182317,1e+06
181699,1e+06
181207,1e+06
181582,1e+06
181621,1e+06
182615,1e+06
182645,1e+06
182721,1e+06
181760,1e+06
182791,1e+06
182066,1e+06
180486,1e+06
181457,1e+06
181856,1e+06
181470,1e+06
182015,1e+06
182746,1e+06
182856,1e+06
181971,1e+06
180816,1e+06
181113,1e+06
182107,1e+06
180409,1e+06
181827,1e+06
181037,1e+06
182870,1e+06
181789,1e+06
181533,1e+06
182567,1e+06
181792,1e+06
181556,1e+06
182697,1e+06
180221,1e+06
181508,1e+06
181935,1e+06
182207,1e+06
181913,1e+06
180286,1e+06
181789,1e+06
182056,1e+06
182575,1e+06
182474,1e+06
182405,1e+06
182650,1e+06
180669,1e+06
181686,1e+06
180810,1e+06
181753,1e+06
182639,1e+06
182080,1e+06
181208,1e+06
181551,1e+06
181006,1e+06
183569,1e+06
181769,1e+06
181528,1e+06
181215,1e+06
181578,1e+06
181499,1e+06
181901,1e+06
181807,1e+06
182932,1e+06
180647,1e+06
183100,1e+06
181873,1e+06
181674,1e+06
181847,1e+06
182786,1e+06
181421,1e+06
183140,1e+06
181938,1e+06
182524,1e+06
181887,1e+06
183165,1e+06
181436,1e+06
181231,1e+06
182022,1e+06
181858,1e+06
182928,1e+06
180744,1e+06
181703,1e+06
181601,1e+06
180312,1e+06
182271,1e+06
182448,1e+06
181559,1e+06
182180,1e+06
181636,1e+06
181839,1e+06
182462,1e+06
181211,1e+06
180755,1e+06
183628,1e+06
181131,1e+06
182606,1e+06
181091,1e+06
180946,1e+06
181111,1e+06
182609,1e+06
180530,1e+06
181083,1e+06
182334,1e+06
181932,1e+06
181561,1e+06
182178,1e+06
182032,1e+06
181746,1e+06
182425,1e+06
181496,1e+06
183191,1e+06
180962,1e+06
181531,1e+06
181298,1e+06
183074,1e+06
181964,1e+06
182939,1e+06
181194,1e+06
182598,1e+06
181227,1e+06
181323,1e+06
182374,1e+06
180352,1e+06
182020,1e+06
181897,1e+06
180610,1e+06
182596,1e+06
182374,1e+06
181484,1e+06
181471,1e+06
180880,1e+06
181100,1e+06
182058,1e+06
181586,1e+06
182413,1e+06
180663,1e+06
182357,1e+06
180993,1e+06
182125,1e+06
180402,1e+06
181677,1e+06
180734,1e+06
180230,1e+06
182163,1e+06
181868,1e+06
179887,1e+06
180604,1e+06
181765,1e+06
180616,1e+06
180991,1e+06
183682,1e+06
183367,1e+06
180723,1e+06
182397,1e+06
182363,1e+06
183306,1e+06
182433,1e+06
181211,1e+06
183246,1e+06
182623,1e+06
182816,1e+06
182971,1e+06
181520,1e+06
180625,1e+06
181657,1e+06
181301,1e+06
181919,1e+06
180648,1e+06
180472,1e+06
183252,1e+06
181144,1e+06
182859,1e+06
182163,1e+06
181259,1e+06
181558,1e+06
180856,1e+06
182536,1e+06
181695,1e+06
180895,1e+06
182633,1e+06
182240,1e+06
181385,1e+06
182157,1e+06
182701,1e+06
179467,1e+06
181479,1e+06
180850,1e+06
181307,1e+06
182181,1e+06
181060,1e+06
181214,1e+06
182122,1e+06
182808,1e+06
182661,1e+06
182441,1e+06
180138,1e+06
182227,1e+06
180839,1e+06
182348,1e+06
181623,1e+06
183708,1e+06
182066,1e+06
180283,1e+06
181221,1e+06
182471,1e+06
181806,1e+06
182028,1e+06
182080,1e+06
180714,1e+06
181401,1e+06
181661,1e+06
181832,1e+06
180246,1e+06
180985,1e+06
181233,1e+06
182393,1e+06
182050,1e+06
182683,1e+06
181618,1e+06
181618,1e+06
182090,1e+06
181969,1e+06
180650,1e+06
182340,1e+06
182669,1e+06
182598,1e+06
181855,1e+06
180115,1e+06
180937,1e+06
181070,1e+06
183055,1e+06
181424,1e+06
182352,1e+06
181607,1e+06
182151,1e+06
181447,1e+06
181592,1e+06
182489,1e+06
181241,1e+06
182909,1e+06
180672,1e+06
180111,1e+06
180711,1e+06
181984,1e+06
182347,1e+06
182221,1e+06
180621,1e+06
182678,1e+06
183748,1e+06
181565,1e+06
182163,1e+06
182451,1e+06
182353,1e+06
181719,1e+06
181555,1e+06
182313,1e+06
181209,1e+06
182140,1e+06
181994,1e+06
182683,1e+06
182364,1e+06
182576,1e+06
182246,1e+06
181080,1e+06
181449,1e+06
181909,1e+06
181755,1e+06
182925,1e+06
181779,1e+06
182186,1e+06
183136,1e+06
181618,1e+06
180353,1e+06
183075,1e+06
181120,1e+06
182258,1e+06
180764,1e+06
181107,1e+06
181619,1e+06
181216,1e+06
182784,1e+06
182522,1e+06
181766,1e+06
181698,1e+06
180794,1e+06
182492,1e+06
182587,1e+06
181830,1e+06
182033,1e+06
181820,1e+06
181012,1e+06
182081,1e+06
182730,1e+06
182935,1e+06
183937,1e+06
181241,1e+06
182149,1e+06
183234,1e+06
180785,1e+06
181750,1e+06
182533,1e+06
180804,1e+06
182646,1e+06
182533,1e+06
181137,1e+06
182752,1e+06
180401,1e+06
181726,1e+06
182308,1e+06
181364,1e+06
183214,1e+06
182782,1e+06
181891,1e+06
182742,1e+06
181508,1e+06
181205,1e+06
181268,1e+06
181271,1e+06
180707,1e+06
180548,1e+06
181660,1e+06
182570,1e+06
181803,1e+06
182871,1e+06
183547,1e+06
181395,1e+06
181402,1e+06
181490,1e+06
182743,1e+06
181949,1e+06
182212,1e+06
182070,1e+06
180619,1e+06
182656,1e+06
181865,1e+06
182061,1e+06
182123,1e+06
182107,1e+06
182490,1e+06
180590,1e+06
181188,1e+06
182673,1e+06
181336,1e+06
181908,1e+06
182070,1e+06
181515,1e+06
182620,1e+06
181509,1e+06
182178,1e+06
180962,1e+06
183223,1e+06
181220,1e+06
181454,1e+06
181155,1e+06
182208,1e+06
182657,1e+06
182065,1e+06
182305,1e+06
181563,1e+06
182865,1e+06
181621,1e+06
182615,1e+06
181657,1e+06
180857,1e+06
181341,1e+06
181208,1e+06
183030,1e+06
182024,1e+06
183195,1e+06
182124,1e+06
182426,1e+06
181518,1e+06
181017,1e+06
182199,1e+06
180629,1e+06
181140,1e+06
183130,1e+06
180240,1e+06
182705,1e+06
182019,1e+06
179714,1e+06
182075,1e+06
181997,1e+06
182122,1e+06
181909,1e+06
182384,1e+06
181876,1e+06
181630,1e+06
181492,1e+06
181496,1e+06
182186,1e+06
180969,1e+06
182418,1e+06
180297,1e+06
181615,1e+06
181183,1e+06
180151,1e+06
180089,1e+06
181021,1e+06
182451,1e+06
180686,1e+06
181652,1e+06
181575,1e+06
182701,1e+06
182110,1e+06
180780,1e+06
181740,1e+06
181646,1e+06
182479,1e+06
182102,1e+06
182159,1e+06
181878,1e+06
182148,1e+06
182097,1e+06
181147,1e+06
180532,1e+06
182768,1e+06
181899,1e+06
181215,1e+06
181255,1e+06
182087,1e+06
183049,1e+06
183123,1e+06
180414,1e+06
181526,1e+06
181846,1e+06
181455,1e+06
182631,1e+06
181846,1e+06
181284,1e+06
183437,1e+06
181777,1e+06
182288,1e+06
180061,1e+06
183129,1e+06
181710,1e+06
181780,1e+06
181032,1e+06
180875,1e+06
181983,1e+06
182161,1e+06
181572,1e+06
181202,1e+06
180988,1e+06
181131,1e+06
182636,1e+06
182471,1e+06
182142,1e+06
180646,1e+06
182667,1e+06
182155,1e+06
181170,1e+06
180985,1e+06
184001,1e+06
182814,1e+06
181973,1e+06
181800,1e+06
182634,1e+06
182784,1e+06
181993,1e+06
182736,1e+06
182591,1e+06
181502,1e+06
180882,1e+06
181189,1e+06
182102,1e+06
181560,1e+06
181169,1e+06
181380,1e+06
183136,1e+06
182243,1e+06
182004,1e+06
180707,1e+06
181365,1e+06
180755,1e+06
182607,1e+06
180754,1e+06
181730,1e+06
181330,1e+06
181198,1e+06
180182,1e+06
182070,1e+06
181828,1e+06
181442,1e+06
181478,1e+06
180896,1e+06
182221,1e+06
182069,1e+06
180761,1e+06
182606,1e+06
182637,1e+06
181419,1e+06
180817,1e+06
181757,1e+06
181784,1e+06
181113,1e+06
182112,1e+06
180722,1e+06
181828,1e+06
182204,1e+06
182446,1e+06
181186,1e+06
180209,1e+06
181759,1e+06
182401,1e+06
181864,1e+06
182512,1e+06
181513,1e+06
181785,1e+06
182034,1e+06
182153,1e+06
182818,1e+06
182408,1e+06
181590,1e+06
181220,1e+06
182167,1e+06
181458,1e+06
182213,1e+06
181455,1e+06
182293,1e+06
181479,1e+06
181105,1e+06
181577,1e+06
182929,1e+06
181531,1e+06
181951,1e+06
183621,1e+06
181528,1e+06
181315,1e+06
182149,1e+06
182358,1e+06
181890,1e+06
181868,1e+06
181679,1e+06
182323,1e+06
182013,1e+06
182239,1e+06
181463,1e+06
181514,1e+06
183611,1e+06
182306,1e+06
182001,1e+06
182804,1e+06
180529,1e+06
182462,1e+06
181758,1e+06
181566,1e+06
181669,1e+06
180121,1e+06
180674,1e+06
182435,1e+06
182600,1e+06
182177,1e+06
180390,1e+06
181183,1e+06
182171,1e+06
180934,1e+06
182669,1e+06
180536,1e+06
182343,1e+06
182939,1e+06
182139,1e+06
182807,1e+06
182349,1e+06
182551,1e+06
180993,1e+06
181005,1e+06
180554,1e+06
180134,1e+06
182843,1e+06
181788,1e+06
181959,1e+06
181939,1e+06
182679,1e+06
183327,1e+06
181123,1e+06
182491,1e+06
181909,1e+06
181235,1e+06
180447,1e+06
182247,1e+06
181988,1e+06
182483,1e+06
180869,1e+06
180814,1e+06
182663,1e+06
181368,1e+06
180757,1e+06
181873,1e+06
182555,1e+06
184305,1e+06
181266,1e+06
3,10
3,10
3,10
1,10
5,10
4,10
0,10
5,10
5,10
4,10
1,10
3,10
0,10
4,10
2,10
2,10
2,10
2,10
5,10
4,10
3,10
2,10
5,10
2,10
0,10
0,10
0,10
1,10
3,10
2,10
6,10
4,10
3,10
2,10
4,10
1,10
5,10
3,10
0,10
5,10
0,10
3,10
0,10
0,10
4,10
0,10
0,10
1,10
2,10
6,10
1,10
0,10
0,10
2,10
0,10
2,10
4,10
1,10
4,10
2,10
3,10
1,10
1,10
5,10
0,10
3,10
4,10
2,10
1,10
2,10
4,10
5,10
0,10
0,10
2,10
7,10
2,10
4,10
3,10
1,10
2,10
0,10
2,10
1,10
3,10
3,10
0,10
5,10
2,10
4,10
2,10
7,10
5,10
2,10
3,10
1,10
4,10
1,10
4,10
0,10
5,10
2,10
5,10
2,10
3,10
0,10
1,10
2,10
2,10
4,10
4,10
4,10
0,10
1,10
7,10
0,10
6,10
5,10
4,10
0,10
7,10
2,10
3,10
4,10
5,10
0,10
1,10
3,10
0,10
5,10
3,10
2,10
4,10
4,10
0,10
5,10
3,10
0,10
1,10
1,10
3,10
2,10
2,10
0,10
8,10
4,10
0,10
0,10
2,10
0,10
2,10
2,10
4,10
0,10
5,10
5,10
3,10
0,10
0,10
1,10
0,10
3,10
0,10
0,10
5,10
5,10
3,10
3,10
3,10
1,10
0,10
1,10
2,10
4,10
5,10
6,10
0,10
1,10
1,10
1,10
3,10
5,10
0,10
1,10
3,10
3,10
5,10
5,10
3,10
4,10
1,10
3,10
4,10
2,10
5,10
6,10
0,10
5,10
0,10
0,10
5,10
0,10
2,10
6,10
3,10
3,10
1,10
0,10
5,10
0,10
2,10
3,10
3,10
0,10
2,10
5,10
4,10
3,10
5,10
3,10
0,10
5,10
3,10
3,10
2,10
1,10
0,10
3,10
0,10
2,10
5,10
0,10
3,10
7,10
2,10
4,10
5,10
2,10
4,10
1,10
0,10
0,10
3,10
2,10
3,10
0,10
2,10
0,10
3,10
0,10
2,10
2,10
0,10
4,10
1,10
2,10
1,10
1,10
5,10
4,10
2,10
2,10
0,10
1,10
1,10
0,10
5,10
0,10
3,10
1,10
4,10
3,10
0,10
0,10
5,10
1,10
2,10
2,10
3,10
6,10
0,10
4,10
3,10
5,10
2,10
4,10
5,10
5,10
3,10
0,10
0,10
4,10
1,10
2,10
5,10
3,10
2,10
1,10
1,10
3,10
5,10
3,10
1,10
3,10
0,10
2,10
0,10
2,10
5,10
2,10
1,10
3,10
1,10
7,10
0,10
2,10
3,10
2,10
2,10
0,10
4,10
4,10
4,10
6,10
2,10
2,10
0,10
1,10
0,10
0,10
2,10
3,10
4,10
2,10
3,10
1,10
3,10
6,10
1,10
2,10
6,10
5,10
2,10
0,10
3,10
0,10
1,10
1,10
3,10
3,10
2,10
0,10
2,10
3,10
2,10
6,10
3,10
2,10
4,10
1,10
4,10
0,10
1,10
2,10
6,10
0,10
2,10
3,10
0,10
2,10
0,10
1,10
0,10
0,10
0,10
2,10
6,10
5,10
2,10
5,10
0,10
3,10
1,10
2,10
2,10
2,10
3,10
1,10
3,10
1,10
4,10
2,10
4,10
3,10
5,10
0,10
1,10
3,10
0,10
0,10
2,10
2,10
4,10
2,10
5,10
2,10
4,10
1,10
0,10
4,10
0,10
0,10
3,10
2,10
0,10
0,10
0,10
3,10
4,10
0,10
4,10
5,10
4,10
1,10
1,10
2,10
1,10
3,10
3,10
0,10
4,10
5,10
1,10
6,10
1,10
4,10
4,10
5,10
4,10
5,10
4,10
4,10
3,10
2,10
4,10
3,10
4,10
3,10
1,10
2,10
6,10
3,10
1,10
0,10
2,10
7,10
0,10
2,10
3,10
0,10
0,10
2,10
6,10
3,10
0,10
0,10
0,10
0,10
5,10
5,10
1,10
6,10
3,10
3,10
1,10
5,10
4,10
4,10
3,10
0,10
4,10
0,10
3,10
4,10
0,10
1,10
0,10
2,10
3,10
5,10
6,10
3,10
0,10
5,10
4,10
1,10
2,10
5,10
2,10
9,10
3,10
1,10
2,10
5,10
0,10
2,10
0,10
2,10
5,10
3,10
1,10
0,10
4,10
3,10
0,10
1,10
6,10
1,10
2,10
2,10
0,10
1,10
0,10
2,10
5,10
2,10
7,10
1,10
0,10
6,10
2,10
2,10
1,10
1,10
2,10
6,10
2,10
0,10
5,10
5,10
3,10
0,10
2,10
2,10
0,10
0,10
2,10
5,10
4,10
6,10
1,10
6,10
4,10
7,10
0,10
2,10
4,10
5,10
0,10
4,10
3,10
0,10
7,10
3,10
0,10
5,10
0,10
0,10
5,10
5,10
2,10
6,10
2,10
4,10
2,10
8,10
0,10
2,10
3,10
1,10
5,10
1,10
5,10
4,10
0,10
6,10
4,10
3,10
2,10
7,10
5,10
0,10
3,10
2,10
4,10
1,10
4,10
0,10
1,10
4,10
2,10
7,10
4,10
5,10
1,10
3,10
1,10
2,10
0,10
2,10
1,10
2,10
8,10
6,10
5,10
1,10
3,10
1,10
4,10
1,10
0,10
2,10
6,10
4,10
0,10
2,10
0,10
2,10
3,10
3,10
0,10
5,10
2,10
6,10
3,10
1,10
5,10
4,10
4,10
1,10
0,10
6,10
4,10
1,10
3,10
0,10
4,10
1,10
8,10
4,10
1,10
0,10
0,10
4,10
0,10
0,10
1,10
5,10
1,10
3,10
3,10
3,10
2,10
4,10
1,10
0,10
3,10
3,10
1,10
6,10
3,10
0,10
0,10
1,10
3,10
2,10
3,10
0,10
1,10
4,10
0,10
0,10
0,10
2,10
0,10
2,10
1,10
4,10
2,10
0,10
5,10
1,10
5,10
1,10
6,10
1,10
0,10
4,10
1,10
0,10
1,10
6,10
1,10
0,10
0,10
1,10
5,10
3,10
1,10
3,10
6,10
4,10
2,10
3,10
0,10
2,10
3,10
0,10
1,10
2,10
2,10
0,10
3,10
1,10
1,10
3,10
4,10
0,10
4,10
4,10
2,10
1,10
3,10
2,10
1,10
1,10
5,10
3,10
4,10
3,10
5,10
3,10
1,10
2,10
0,10
0,10
4,10
0,10
0,10
0,10
6,10
4,10
3,10
1,10
7,10
6,10
1,10
4,10
4,10
3,10
5,10
1,10
1,10
2,10
3,10
0,10
1,10
4,10
4,10
0,10
3,10
0,10
0,10
4,10
1,10
4,10
0,10
0,10
0,10
0,10
0,10
1,10
3,10
3,10
0,10
0,10
5,10
1,10
1,10
2,10
0,10
8,10
0,10
1,10
3,10
5,10
3,10
0,10
4,10
2,10
0,10
6,10
4,10
4,10
3,10
1,10
0,10
6,10
0,10
1,10
0,10
2,10
5,10
0,10
1,10
5,10
1,10
2,10
1,10
1,10
5,10
2,10
1,10
2,10
3,10
0,10
1,10
5,10
1,10
1,10
5,10
0,10
5,10
0,10
3,10
5,10
4,10
1,10
1,10
8,10
4,10
1,10
6,10
3,10
0,10
4,10
4,10
4,10
2,10
2,10
4,10
2,10
3,10
3,10
2,10
1,10
0,10
0,10
4,10
1,10
1,10
6,10
1,10
4,10
2,10
0,10
1,10
4,10
3,10
1,10
5,10
2,10
0,10
0,10
1,10
6,10
1,10
2,10
2,10
2,10
5,10
1,10
5,10
0,10
6,10
3,10
1,10
2,10
3,10
2,10
0,10
0,10
5,10
5,10
3,10
3,10
0,10
1,10
1,10
4,10
1,10
7,10
6,10
2,10
1,10
4,10
1,10
0,10
7,10
0,10
5,10
4,10
5,10
6,10
1,10
1,10
2,10
0,10
2,10
7,10
0,10
0,10
4,10
0,10
0,10
8,10
5,10
4,10
7,10
8,10
3,10
5,10
2,10
4,10
2,10
2,10
4,10
1,10
4,10
1,10
2,10
1,10
0,10
0,10
6,10
0,10
6,10
0,10
2,10
3,10
2,10
2,10
5,10
6,10
3,10
6,10
0,10
2,10
5,10
0,10
7,10
3,10
6,10
0,10
2,10
0,10
1,10
5,10
3,10
6,10
2,10
1,10
6,10
3,10
2,10
3,10
1,10
3,10
0,10
3,10
1,10
2,10
1,10
2,10
0,10
1,10
7,10
2,10
1,10
0,10
4,10
1,10
4,10
1,10
4,10
1,10
5,10
4,10
2,10
1,10
12,100
11,100
22,100
14,100
14,100
20,100
11,100
13,100
12,100
25,100
29,100
16,100
25,100
39,100
13,100
23,100
31,100
10,100
28,100
12,100
25,100
8,100
22,100
22,100
24,100
12,100
24,100
26,100
25,100
20,100
17,100
16,100
22,100
15,100
21,100
12,100
19,100
17,100
2,100
9,100
23,100
14,100
9,100
29,100
12,100
18,100
19,100
33,100
30,100
20,100
15,100
16,100
16,100
27,100
2,100
30,100
12,100
19,100
29,100
22,100
5,100
18,100
18,100
34,100
17,100
19,100
35,100
6,100
19,100
26,100
21,100
5,100
21,100
23,100
16,100
15,100
23,100
16,100
20,100
20,100
20,100
18,100
19,100
8,100
16,100
24,100
19,100
27,100
25,100
21,100
7,100
19,100
15,100
16,100
14,100
7,100
28,100
10,100
19,100
18,100
13,100
21,100
24,100
30,100
8,100
23,100
17,100
13,100
13,100
17,100
21,100
24,100
14,100
18,100
20,100
31,100
16,100
18,100
16,100
15,100
9,100
21,100
10,100
19,100
14,100
17,100
14,100
13,100
22,100
15,100
17,100
37,100
14,100
31,100
18,100
33,100
29,100
15,100
26,100
12,100
13,100
33,100
20,100
15,100
16,100
12,100
19,100
15,100
13,100
20,100
20,100
14,100
31,100
15,100
16,100
26,100
7,100
15,100
12,100
25,100
19,100
24,100
8,100
11,100
9,100
21,100
15,100
20,100
8,100
17,100
36,100
21,100
8,100
10,100
21,100
27,100
29,100
29,100
27,100
28,100
15,100
25,100
18,100
10,100
29,100
23,100
19,100
23,100
22,100
17,100
21,100
18,100
14,100
17,100
17,100
22,100
32,100
20,100
29,100
13,100
12,100
18,100
23,100
13,100
24,100
22,100
21,100
12,100
16,100
19,100
20,100
16,100
20,100
38,100
18,100
26,100
19,100
22,100
7,100
17,100
25,100
20,100
9,100
9,100
19,100
22,100
33,100
5,100
12,100
21,100
17,100
32,100
21,100
19,100
19,100
14,100
26,100
14,100
15,100
15,100
24,100
20,100
27,100
28,100
8,100
17,100
34,100
12,100
16,100
22,100
13,100
3,100
12,100
14,100
16,100
22,100
19,100
21,100
12,100
19,100
7,100
22,100
26,100
22,100
31,100
14,100
20,100
14,100
17,100
17,100
10,100
20,100
15,100
26,100
20,100
7,100
33,100
14,100
30,100
13,100
23,100
19,100
19,100
19,100
28,100
14,100
29,100
9,100
18,100
19,100
29,100
4,100
18,100
9,100
14,100
23,100
5,100
25,100
27,100
25,100
13,100
23,100
23,100
12,100
8,100
10,100
10,100
17,100
16,100
23,100
23,100
20,100
14,100
24,100
2,100
23,100
5,100
38,100
13,100
15,100
19,100
21,100
17,100
18,100
11,100
10,100
8,100
7,100
15,100
6,100
27,100
20,100
23,100
18,100
30,100
21,100
25,100
11,100
17,100
13,100
11,100
11,100
19,100
29,100
24,100
30,100
20,100
25,100
31,100
15,100
12,100
32,100
14,100
9,100
6,100
14,100
6,100
15,100
8,100
22,100
14,100
9,100
16,100
18,100
15,100
21,100
14,100
23,100
20,100
19,100
15,100
16,100
10,100
29,100
14,100
7,100
20,100
13,100
23,100
22,100
20,100
13,100
25,100
18,100
33,100
29,100
24,100
10,100
10,100
13,100
28,100
20,100
24,100
12,100
20,100
24,100
23,100
19,100
4,100
22,100
23,100
26,100
23,100
24,100
15,100
10,100
24,100
22,100
18,100
25,100
12,100
6,100
15,100
10,100
27,100
17,100
24,100
19,100
16,100
14,100
20,100
17,100
29,100
25,100
25,100
29,100
12,100
32,100
15,100
13,100
12,100
16,100
21,100
27,100
18,100
35,100
27,100
26,100
34,100
23,100
22,100
23,100
13,100
12,100
19,100
21,100
30,100
24,100
12,100
10,100
22,100
20,100
11,100
19,100
12,100
10,100
26,100
17,100
27,100
11,100
6,100
35,100
22,100
15,100
30,100
18,100
5,100
21,100
10,100
22,100
35,100
30,100
22,100
23,100
14,100
21,100
18,100
11,100
30,100
10,100
24,100
16,100
27,100
16,100
13,100
15,100
19,100
10,100
9,100
2,100
32,100
20,100
27,100
22,100
5,100
27,100
32,100
14,100
19,100
19,100
12,100
24,100
15,100
18,100
21,100
10,100
21,100
21,100
26,100
32,100
9,100
30,100
12,100
22,100
7,100
23,100
8,100
7,100
27,100
29,100
19,100
23,100
12,100
6,100
17,100
29,100
23,100
15,100
24,100
29,100
26,100
8,100
9,100
16,100
19,100
14,100
24,100
29,100
6,100
30,100
25,100
17,100
25,100
3,100
2,100
24,100
23,100
34,100
22,100
22,100
18,100
10,100
27,100
30,100
15,100
24,100
19,100
18,100
9,100
26,100
15,100
15,100
31,100
19,100
23,100
14,100
20,100
16,100
12,100
33,100
22,100
32,100
16,100
23,100
23,100
23,100
18,100
23,100
4,100
18,100
16,100
17,100
29,100
14,100
16,100
16,100
16,100
5,100
19,100
19,100
28,100
19,100
25,100
24,100
14,100
27,100
13,100
17,100
27,100
6,100
14,100
14,100
29,100
44,100
28,100
7,100
14,100
11,100
26,100
19,100
15,100
16,100
6,100
22,100
17,100
22,100
11,100
22,100
8,100
20,100
11,100
21,100
23,100
9,100
21,100
20,100
6,100
23,100
26,100
19,100
5,100
27,100
32,100
14,100
14,100
35,100
26,100
24,100
16,100
29,100
22,100
19,100
20,100
12,100
14,100
21,100
0,100
16,100
28,100
2,100
17,100
9,100
23,100
24,100
25,100
11,100
7,100
12,100
27,100
19,100
14,100
14,100
30,100
24,100
25,100
20,100
32,100
14,100
18,100
22,100
13,100
20,100
10,100
17,100
13,100
27,100
27,100
29,100
21,100
33,100
30,100
10,100
17,100
9,100
15,100
31,100
42,100
17,100
10,100
4,100
7,100
23,100
22,100
17,100
22,100
18,100
17,100
23,100
21,100
16,100
15,100
18,100
19,100
17,100
26,100
30,100
21,100
5,100
26,100
14,100
28,100
20,100
17,100
7,100
27,100
28,100
23,100
20,100
15,100
7,100
11,100
17,100
16,100
15,100
22,100
15,100
15,100
20,100
18,100
25,100
18,100
23,100
8,100
29,100
20,100
24,100
14,100
9,100
8,100
20,100
24,100
11,100
19,100
10,100
22,100
36,100
8,100
10,100
26,100
23,100
13,100
25,100
14,100
25,100
28,100
15,100
13,100
17,100
17,100
25,100
25,100
19,100
22,100
16,100
26,100
1,100
22,100
16,100
12,100
16,100
34,100
15,100
13,100
33,100
25,100
15,100
3,100
14,100
10,100
26,100
12,100
24,100
13,100
28,100
20,100
29,100
23,100
10,100
17,100
15,100
20,100
23,100
28,100
17,100
16,100
22,100
18,100
17,100
1,100
7,100
1,100
11,100
19,100
6,100
16,100
28,100
13,100
14,100
24,100
25,100
5,100
16,100
19,100
26,100
16,100
18,100
16,100
14,100
13,100
31,100
19,100
23,100
20,100
33,100
17,100
13,100
9,100
13,100
25,100
20,100
23,100
12,100
12,100
6,100
23,100
16,100
23,100
35,100
27,100
13,100
27,100
27,100
14,100
25,100
21,100
0,100
18,100
22,100
36,100
